timestamp,open,high,low,close,volume
2006-10-26,16.6000,16.6400,16.5400,16.6400,79400
2006-10-25,16.4600,16.5600,16.4300,16.5600,98000
2006-10-24,16.5400,16.5500,16.4300,16.4600,98800
2006-10-23,16.4700,16.5300,16.3900,16.5300,142100
2006-10-20,16.5100,16.5100,16.4100,16.4800,81400
2006-10-19,16.3600,16.4900,16.3600,16.4900,119600
2006-10-18,16.3900,16.4400,16.3000,16.4100,213100
2006-10-17,16.2900,16.3500,16.2400,16.3400,60200
2006-10-16,16.2400,16.3400,16.1900,16.3400,98300
2006-10-13,16.1500,16.2700,16.1100,16.2400,159700
2006-10-12,16.0600,16.1800,16.0500,16.1500,207300
2006-10-11,15.9900,16.0500,15.9100,15.9500,129800
2006-10-10,15.9900,16.0700,15.8300,15.9900,190500
2006-10-09,15.9000,16.0100,15.8000,15.9900,142300
2006-10-06,16.0300,16.0500,15.8700,15.8900,95600
2006-10-05,16.0000,16.0800,15.9000,16.0800,89000
2006-10-04,15.8600,16.0200,15.8500,16.0000,104700
2006-10-03,16.0500,16.0500,15.8100,15.8700,156400
2006-10-02,16.1700,16.1700,15.9000,16.0200,104300
2006-09-29,16.0000,16.2500,15.9900,16.1700,302300
2006-09-28,15.9000,16.0000,15.8300,15.9500,68400
2006-09-27,15.8500,15.9800,15.8400,15.9000,222600
2006-09-26,15.9200,15.9900,15.8900,15.9100,171600
2006-09-25,15.7000,15.9000,15.6100,15.8800,163000
2006-09-22,15.7000,15.7100,15.5500,15.6800,204800
2006-09-21,15.7500,15.8800,15.7200,15.7700,144200
2006-09-20,15.9600,15.9900,15.5600,15.6900,149300
2006-09-19,15.7300,15.9000,15.6500,15.9000,145300
2006-09-18,15.8000,15.8100,15.6800,15.7600,86200
2006-09-15,15.6400,15.8900,15.5500,15.8700,315800
2006-09-14,15.6000,15.6500,15.4600,15.6000,280200
2006-09-13,15.5000,15.6900,15.4800,15.6600,600800
2006-09-12,15.3700,15.4800,15.3000,15.4600,133700
2006-09-11,15.2000,15.3700,15.1700,15.3700,34600
2006-09-08,15.3800,15.3800,15.2500,15.3400,60900
2006-09-07,15.3400,15.3900,15.2500,15.3100,132300
2006-09-06,15.4800,15.4900,15.3400,15.3800,216700
2006-09-05,15.2200,15.5500,15.2000,15.5200,116700
2006-09-01,15.3800,15.3900,15.0100,15.2200,169200
2006-08-31,15.6200,15.6400,15.3800,15.3800,322900
2006-08-30,15.2700,15.5800,15.2700,15.5700,86600
2006-08-29,15.0000,15.2300,14.9500,15.2000,75700
2006-08-28,14.9700,15.0700,14.9000,15.0300,50900
2006-08-25,15.1900,15.2500,14.9500,14.9700,52700
2006-08-24,14.9900,15.1400,14.9800,15.1400,57000
2006-08-23,15.0000,15.0200,14.7700,14.9000,58000
2006-08-22,14.9200,15.0000,14.7500,14.9700,131600
2006-08-21,14.9700,14.9700,14.7700,14.8700,71800
2006-08-18,14.8400,15.0000,14.7200,14.9900,59900
2006-08-17,14.9000,14.9800,14.7400,14.7800,42600
2006-08-16,14.8500,14.9900,14.8500,14.9000,134700
2006-08-15,14.8200,14.9400,14.7500,14.8300,160800
2006-08-14,14.4000,14.7900,14.3900,14.7200,391600
2006-08-11,14.4100,14.4500,14.3200,14.3800,94100
2006-08-10,14.4100,14.6100,14.2200,14.5200,162900
2006-08-09,14.8300,14.8300,14.4700,14.5100,102100
2006-08-08,15.2000,15.2100,14.8300,14.8700,136900
2006-08-07,15.1500,15.2600,15.0200,15.2200,91000
2006-08-04,15.0500,15.2400,14.9900,15.2300,226600
2006-08-03,14.9600,15.1400,14.9600,15.0000,358100
2006-08-02,15.0800,15.1100,14.9900,15.0500,262100
2006-08-01,15.1100,15.1500,14.9600,15.0500,79400
2006-07-31,15.1000,15.2000,14.9610,15.1600,97200
2006-07-28,14.9000,15.1500,14.9000,15.1000,118500
2006-07-27,14.9500,15.0500,14.8000,14.8500,144500
2006-07-26,14.8600,15.0000,14.7500,14.9300,206700
2006-07-25,15.0000,15.0500,14.8000,14.9500,270500
2006-07-24,14.7800,15.0000,14.6900,14.9700,206800
2006-07-21,14.8700,14.9000,14.5900,14.6800,197500
2006-07-20,14.8300,15.0000,14.8300,14.8700,263300
2006-07-19,14.6800,15.0700,14.6800,14.9300,205300
2006-07-18,14.5000,14.6100,14.4400,14.6100,117700
2006-07-17,14.4400,14.6100,14.3500,14.5000,160700
2006-07-14,14.4000,14.4500,14.2800,14.4100,136400
2006-07-13,14.7000,14.7000,14.3500,14.4100,184600
2006-07-12,14.9700,14.9900,14.7100,14.7100,55400
2006-07-11,14.8600,15.0000,14.7800,15.0000,86600
2006-07-10,14.8900,14.9500,14.8300,14.9200,89400
2006-07-07,14.8000,14.9500,14.7600,14.8600,209600
2006-07-06,14.6000,14.9500,14.5600,14.9000,261100
2006-07-05,14.6500,14.6500,14.5000,14.5800,213700
2006-07-03,14.7000,14.7500,14.5100,14.7500,51300
2006-06-30,14.6300,14.7700,14.5700,14.7200,238300
2006-06-29,14.3500,14.6500,14.2000,14.6200,153400
2006-06-28,14.1700,14.2500,14.0101,14.2500,43600
2006-06-27,14.3400,14.3400,14.1600,14.1700,47700
2006-06-26,14.2400,14.3400,14.0600,14.3300,65400
2006-06-23,14.2300,14.2300,14.0500,14.1800,59500
2006-06-22,14.4100,14.4100,14.1200,14.2800,50100
2006-06-21,14.3000,14.4800,14.2600,14.4100,81700
2006-06-20,14.2500,14.4000,14.1600,14.3200,148200
2006-06-19,14.4000,14.4000,14.2000,14.3000,96100
2006-06-16,14.4200,14.4200,14.2400,14.3300,395300
2006-06-15,14.2800,14.4500,14.2000,14.4200,88400
2006-06-14,14.3800,14.3900,14.1700,14.2800,63600
2006-06-13,14.3000,14.5000,14.2400,14.3800,124700
2006-06-12,14.4900,14.6000,14.3300,14.3400,111900
2006-06-09,14.8300,14.8300,14.5800,14.6900,198300
2006-06-08,14.6500,14.8500,14.5000,14.7500,164200
2006-06-07,14.5000,14.8500,14.4700,14.6800,152000
2006-06-06,14.6000,14.6000,14.3501,14.5000,240200
2006-06-05,14.7960,14.8000,14.5000,14.5400,194100
2006-06-02,14.8000,14.9500,14.7100,14.7900,111900
2006-06-01,14.5500,14.8400,14.5500,14.7000,86200
2006-05-31,14.3200,14.6900,14.3200,14.5400,88300
2006-05-30,14.7500,14.7800,14.3100,14.3100,134500
2006-05-26,14.6500,14.7500,14.6000,14.7300,47200
2006-05-25,14.4200,14.7500,14.3200,14.5800,112500
2006-05-24,14.3100,14.5000,14.2100,14.3200,162100
2006-05-23,14.5000,14.5500,14.2000,14.3500,143200
2006-05-22,14.4500,14.6200,14.2000,14.2100,127900
2006-05-19,14.5800,14.6200,14.3100,14.5500,95900
2006-05-18,14.7000,14.9000,14.5600,14.5800,290200
2006-05-17,14.6800,14.7000,14.5200,14.7000,103600
2006-05-16,14.7900,14.8300,14.6100,14.6800,53900
2006-05-15,14.6500,14.7900,14.5200,14.7400,90000
2006-05-12,14.8000,14.8100,14.6000,14.6900,108100
2006-05-11,14.9700,15.0900,14.7300,14.8300,142500
2006-05-10,15.2000,15.2000,14.9600,14.9700,84200
2006-05-09,15.4500,15.4800,15.3300,15.3600,149900
2006-05-08,15.1000,15.4800,15.0100,15.4800,113800
2006-05-05,14.9800,15.2000,14.9300,15.1000,155800
2006-05-04,14.8800,14.9800,14.8700,14.9700,56900
2006-05-03,14.8800,14.9000,14.7100,14.8700,131900
2006-05-02,14.7700,14.9400,14.6900,14.8800,251100
2006-05-01,14.8000,14.8500,14.7400,14.7700,380000
2006-04-28,14.7600,14.8500,14.6300,14.7500,178300
2006-04-27,14.8600,14.9000,14.6800,14.7700,145700
2006-04-26,14.9500,14.9600,14.7400,14.8600,78100
2006-04-25,15.0300,15.1100,14.9000,14.9500,80700
2006-04-24,15.0300,15.0500,14.9000,14.9600,90100
2006-04-21,15.1500,15.1500,14.9200,15.0200,93200
2006-04-20,15.2400,15.2400,14.9100,15.0000,105200
2006-04-19,15.1000,15.3500,15.0400,15.2000,379500
2006-04-18,14.9100,15.1000,14.8800,15.1000,306700
2006-04-17,15.0000,15.0000,14.7500,14.8100,84600
2006-04-13,14.9400,15.0200,14.8500,14.9700,86800
2006-04-12,14.9700,15.0300,14.8900,14.9500,70700
2006-04-11,14.9900,15.0340,14.8500,14.9900,105700
2006-04-10,15.0500,15.1400,14.9100,14.9400,104100
2006-04-07,15.1500,15.2900,14.9100,15.0000,104000
2006-04-06,15.6200,15.6200,15.1100,15.1200,90800
2006-04-05,15.2000,15.6500,15.1100,15.6300,121800
2006-04-04,15.4000,15.4600,15.1000,15.2000,123300
2006-04-03,15.8000,15.8000,15.2100,15.3900,175200
2006-03-31,15.8600,15.9000,15.5700,15.8400,132000
2006-03-30,16.0000,16.0000,15.7500,15.8000,156800
2006-03-29,16.3100,16.3100,15.7700,15.9900,93500
2006-03-28,15.7700,15.8600,15.4700,15.8100,93100
2006-03-27,15.8900,15.8900,15.6500,15.7700,146100
2006-03-24,15.9300,15.9300,15.7400,15.8700,50600
2006-03-23,15.6600,15.9300,15.6000,15.9300,194400
2006-03-22,15.5500,15.7300,15.4900,15.7100,85700
2006-03-21,15.9600,15.9600,15.5500,15.5500,103500
2006-03-20,15.9500,15.9900,15.8500,15.9900,150500
2006-03-17,15.9000,15.9500,15.8400,15.9500,345600
2006-03-16,15.6000,15.7500,15.5500,15.7500,288400
2006-03-15,15.3500,15.6000,15.2600,15.6000,374500
2006-03-14,15.1800,15.3000,14.9600,15.2900,134900
2006-03-13,15.3000,15.4200,15.1900,15.2500,162700
2006-03-10,15.1500,15.3500,15.1000,15.3500,152900
2006-03-09,14.9900,15.2200,14.9500,15.1500,348200
2006-03-08,14.9800,15.0500,14.8700,15.0000,194800
2006-03-07,15.2000,15.2100,14.8400,14.9400,133300
2006-03-06,14.3600,15.4200,14.3600,15.2200,287500
2006-03-03,15.2900,15.3500,15.0500,15.3100,156700
2006-03-02,15.3000,15.3500,15.2500,15.3500,119300
2006-03-01,15.2000,15.3500,15.2000,15.3200,137500
2006-02-28,15.2400,15.2400,15.1500,15.2100,218500
2006-02-27,14.9500,15.2500,14.9500,15.2500,208200
2006-02-24,14.7100,14.9500,14.6200,14.9500,229400
2006-02-23,14.6500,14.7300,14.6000,14.7200,137900
2006-02-22,14.5000,14.6400,14.4900,14.6400,226800
2006-02-21,14.4700,14.5300,14.3700,14.5100,208900
2006-02-17,14.4800,14.5000,14.4000,14.4500,370400
2006-02-16,14.4700,14.5000,14.3500,14.4800,62800
2006-02-15,14.4200,14.5000,14.3110,14.4400,144600
2006-02-14,14.3400,14.4500,14.2100,14.4200,101200
2006-02-13,14.3200,14.3500,14.2600,14.3400,79800
2006-02-10,14.3100,14.4100,14.2301,14.3200,58900
2006-02-09,14.4400,14.4600,14.3000,14.3200,52200
2006-02-08,14.5000,14.5000,14.3400,14.4200,82300
2006-02-07,14.6300,14.6600,14.5000,14.5600,92100
2006-02-06,14.6100,14.6500,14.3800,14.5600,116500
2006-02-03,14.7200,14.7400,14.6000,14.6100,103300
2006-02-02,14.6700,14.7500,14.6000,14.7300,129300
2006-02-01,14.7800,14.8500,14.7000,14.7700,182100
2006-01-31,14.5700,14.8000,14.5000,14.7900,69100
2006-01-30,14.6000,14.6500,14.4900,14.5700,76400
2006-01-27,14.7100,14.7800,14.6100,14.6700,66200
2006-01-26,14.7400,14.7400,14.5700,14.7100,64800
2006-01-25,14.6800,14.7500,14.5600,14.7300,77400
2006-01-24,14.7900,14.8000,14.6100,14.6900,95200
2006-01-23,14.8800,14.8900,14.7200,14.7900,131600
2006-01-20,14.7300,14.9500,14.6700,14.8000,215700
2006-01-19,14.4200,14.7000,14.3700,14.7000,114200
2006-01-18,14.5000,14.5400,14.4100,14.4200,75700
2006-01-17,14.6300,14.6600,14.4000,14.5700,120900
2006-01-13,14.6300,14.6500,14.4500,14.6300,84500
2006-01-12,14.6900,14.6900,14.6000,14.6300,109500
2006-01-11,14.7000,14.7500,14.5500,14.6700,125000
2006-01-10,14.5000,14.7000,14.4700,14.6900,159200
2006-01-09,14.3800,14.5500,14.3000,14.5300,147000
2006-01-06,14.3000,14.3500,14.2300,14.2900,156200
2006-01-05,14.1300,14.3000,14.0400,14.3000,193000
2006-01-04,14.0500,14.1500,13.9900,14.1500,167300
2006-01-03,14.0700,14.1500,13.9600,14.0800,142100
2005-12-30,13.9800,14.0700,13.8300,14.0700,104200
2005-12-29,14.0600,14.1500,13.9500,14.0000,55300
2005-12-28,14.1100,14.1799,14.0500,14.0700,59700
2005-12-27,14.1300,14.1800,13.9800,14.0800,40700
2005-12-23,14.1300,14.1400,14.0500,14.1400,31600
2005-12-22,14.0800,14.1400,14.0000,14.1400,46100
2005-12-21,14.0500,14.0900,13.9900,14.0700,69900
2005-12-20,13.9400,14.0800,13.9300,14.0200,68200
2005-12-19,13.9500,14.0200,13.8900,13.9400,117100
2005-12-16,14.0700,14.0700,13.9100,13.9200,267600
2005-12-15,14.0200,14.0700,13.9900,14.0700,103000
2005-12-14,14.0400,14.0500,13.9400,14.0100,69700
2005-12-13,13.9100,14.0500,13.8900,13.9900,91900
2005-12-12,13.9900,14.0000,13.9000,14.0000,57700
2005-12-09,13.7500,13.9900,13.7100,13.9500,80300
2005-12-08,13.9000,13.9700,13.8000,13.8200,143200
2005-12-07,13.9800,14.0000,13.8700,13.9500,61300
2005-12-06,13.9500,14.0500,13.9500,13.9600,75300
2005-12-05,13.9800,14.0900,13.8000,13.9200,75100
2005-12-02,13.9500,14.0000,13.7000,13.9500,59400
2005-12-01,13.8000,14.0500,13.8000,13.9600,80200
2005-11-30,13.7500,13.8900,13.7500,13.7500,219200
2005-11-29,13.8000,13.9900,13.7500,13.7500,130400
2005-11-28,13.9500,13.9800,13.7100,13.7200,123100
2005-11-25,13.9200,13.9900,13.8900,13.9600,11800
2005-11-23,13.9000,13.9900,13.8700,13.9900,75500
2005-11-22,13.9900,14.0000,13.8300,13.8900,42000
2005-11-21,13.7500,13.9800,13.7000,13.9800,77200
2005-11-18,13.8500,13.9500,13.7000,13.8000,65200
2005-11-17,13.8000,13.8200,13.6700,13.7900,84800
2005-11-16,13.7500,13.8090,13.7400,13.7700,157700
2005-11-15,13.8000,13.8100,13.7400,13.7500,128500
2005-11-14,13.9000,13.9000,13.7000,13.7800,38700
2005-11-11,13.8400,13.9900,13.6700,13.9900,87900
2005-11-10,13.7500,13.8500,13.7200,13.8100,79600
2005-11-09,13.5100,13.8700,13.4800,13.7700,132600
2005-11-08,13.9000,13.9000,13.4400,13.5000,121900
2005-11-07,13.8900,14.0300,13.7700,14.0000,59100
2005-11-04,13.5500,13.8700,13.5000,13.8700,74800
2005-11-03,13.7300,13.8700,13.4500,13.5200,90600
2005-11-02,14.0900,14.1000,13.5600,13.7500,215800
2005-11-01,14.0800,14.1400,13.9800,14.1300,298200
2005-10-31,13.9000,14.0900,13.9000,14.0200,40100
2005-10-28,13.7500,13.9000,13.7000,13.8900,88100
2005-10-27,13.8600,13.8600,13.6500,13.7300,95900
2005-10-26,14.0000,14.0000,13.6900,13.8600,153600
2005-10-25,14.1000,14.1500,13.9600,14.0000,103600
2005-10-24,13.8500,14.2000,13.8500,14.2000,69900
2005-10-21,13.8000,13.9000,13.7800,13.8200,171300
2005-10-20,13.8500,13.8500,13.6100,13.8000,117700
2005-10-19,13.7500,13.9400,13.4900,13.8500,200100
2005-10-18,13.8000,13.8600,13.6400,13.8100,127200
2005-10-17,14.0300,14.0300,13.7500,13.8500,52800
2005-10-14,13.9000,14.1500,13.9000,14.0500,212200
2005-10-13,13.9100,13.9200,13.6000,13.8500,266900
2005-10-12,13.9500,14.0200,13.8500,13.9100,451600
2005-10-11,14.1500,14.1500,13.9900,14.0100,443900
2005-10-10,14.0500,14.1500,14.0500,14.0700,104300
2005-10-07,14.0900,14.1600,14.0500,14.0800,233300
2005-10-06,14.0500,14.2000,14.0500,14.0700,205400
2005-10-05,14.3000,14.3200,14.0500,14.0500,198700
2005-10-04,14.5400,14.5400,14.2000,14.3100,106100
2005-10-03,14.5000,14.6500,14.4500,14.5400,182300
2005-09-30,14.2400,14.4700,14.1900,14.4700,117100
2005-09-29,14.0000,14.2700,13.9500,14.2700,134000
2005-09-28,13.8000,14.0900,13.4500,14.0500,246300
2005-09-27,13.8100,13.9000,13.1700,13.8100,295400
2005-09-26,14.0000,14.0800,13.7800,13.8400,71700
2005-09-23,14.0800,14.1000,13.9140,13.9700,118300
2005-09-22,14.3500,14.4000,13.8000,14.0800,367700
2005-09-21,14.3600,14.4800,14.3000,14.3500,120600
2005-09-20,14.6000,14.6500,14.3500,14.3600,200100
2005-09-19,14.5300,14.6900,14.5300,14.6500,144900
2005-09-16,14.6100,14.6100,14.3900,14.5900,226300
2005-09-15,14.4500,14.5800,14.4500,14.5600,122700
2005-09-14,14.5000,14.7300,14.4800,14.5100,249300
2005-09-13,14.5500,14.5500,14.3500,14.4900,116300
2005-09-12,14.7000,14.7300,14.4600,14.6100,214200
2005-09-09,14.8300,14.8700,14.5900,14.7500,164100
2005-09-08,14.7600,14.8100,14.6500,14.8100,175900
2005-09-07,14.7000,14.7900,14.6000,14.7600,80700
2005-09-06,14.6800,14.7400,14.5700,14.7400,250600
2005-09-02,14.7200,14.7800,14.4600,14.6400,213500
2005-09-01,14.5900,14.8000,14.5500,14.7100,208500
2005-08-31,14.4400,14.6800,14.3800,14.6800,147000
2005-08-30,14.5500,14.5500,14.3600,14.4900,122200
2005-08-29,14.3800,14.5500,14.3400,14.5500,183100
2005-08-26,14.4600,14.5000,14.3600,14.4400,118200
2005-08-25,14.4500,14.4800,14.3500,14.4800,309100
2005-08-24,14.4000,14.5000,14.3400,14.4500,397700
2005-08-23,14.4500,14.5100,14.2300,14.4000,505800
2005-08-22,14.6300,14.6300,14.4400,14.4900,374800
2005-08-19,14.6100,14.6400,14.6000,14.6000,224900
2005-08-18,14.6000,14.6400,14.5800,14.6100,260300
2005-08-17,14.6400,14.6500,14.6000,14.6000,441800
2005-08-16,14.6500,14.6900,14.6000,14.6500,876300
2005-08-15,14.5700,14.7300,14.5000,14.7000,826000
2005-08-12,14.7000,14.7800,14.4000,14.5700,5223300
2005-08-11,15.0000,15.0300,14.5800,14.8500,185300
2005-08-10,15.1500,15.2500,15.0000,15.2300,283800
2005-08-09,15.8100,15.9400,15.6300,15.6900,409700
2005-08-08,15.4000,16.1500,15.4000,15.8000,908700
2005-08-05,17.0500,17.3900,16.6600,16.6800,2309300
2005-08-04,15.0900,15.1000,14.9000,14.9200,120400
2005-08-03,15.5100,15.6000,15.3000,15.3000,53800
2005-08-02,15.3500,15.6000,15.3200,15.5600,232100
2005-08-01,15.4500,15.5400,15.3200,15.3900,44500
2005-07-29,15.6600,15.7800,15.4100,15.4200,81300
2005-07-28,15.4000,15.6800,15.4000,15.6600,69800
2005-07-27,15.0000,15.4000,14.9000,15.3600,48000
2005-07-26,15.4000,15.4000,15.0600,15.0600,46800
2005-07-25,15.5100,15.5500,15.3100,15.4000,62200
2005-07-22,15.1500,15.5400,15.1500,15.5400,36200
2005-07-21,15.4000,15.5500,15.0000,15.1000,51000
2005-07-20,14.9700,15.4600,14.8500,15.4200,75500
2005-07-19,14.8000,14.9000,14.8000,14.9000,47500
2005-07-18,14.8500,14.8800,14.5400,14.7600,54000
2005-07-15,14.8800,14.9800,14.8000,14.9100,24700
2005-07-14,15.0500,15.1200,14.8100,14.8700,55600
2005-07-13,15.1500,15.2500,15.0000,15.1200,39900
2005-07-12,15.2000,15.2500,15.0200,15.1000,121600
2005-07-11,15.2300,15.7200,15.2000,15.3300,103300
2005-07-08,15.0500,15.2500,14.9300,15.2400,61700
2005-07-07,14.9500,15.1000,14.7500,15.0000,51000
2005-07-06,15.1500,15.2000,14.9800,14.9900,43600
2005-07-05,14.8500,15.2500,14.8200,15.2300,58600
2005-07-01,14.7500,15.0000,14.7000,14.8200,34500
2005-06-30,14.9000,14.9100,14.6800,14.7500,60200
2005-06-29,15.0600,15.0600,14.8500,14.9000,81600
2005-06-28,14.9100,15.2100,14.7900,15.0600,107100
2005-06-27,14.6500,14.9100,14.5600,14.9100,69300
2005-06-24,14.2500,14.6500,14.2500,14.6500,194100
2005-06-23,14.4000,14.5800,14.2800,14.2900,70800
2005-06-22,14.4500,14.4500,14.3100,14.4400,50400
2005-06-21,14.4000,14.4400,14.2800,14.3900,41600
2005-06-20,14.5500,14.5900,14.4100,14.4500,57600
2005-06-17,14.5000,14.6000,14.4000,14.6000,151500
2005-06-16,14.6000,14.6400,14.4600,14.5000,75300
2005-06-15,14.3500,14.6500,14.2800,14.5400,135600
2005-06-14,13.9500,14.3700,13.9500,14.3700,60300
2005-06-13,14.1400,14.2100,13.9500,13.9600,55500
2005-06-10,14.1500,14.1700,14.0500,14.1500,29200
2005-06-09,14.1000,14.1500,13.8500,14.1300,100000
2005-06-08,14.1300,14.3800,14.1200,14.1500,87100
2005-06-07,14.0800,14.2500,13.9500,14.1400,152200
2005-06-06,13.7500,14.1200,13.7500,14.0700,76700
2005-06-03,13.6500,13.8300,13.6100,13.8100,188300
2005-06-02,13.8500,13.9400,13.6000,13.6000,71300
2005-06-01,13.6000,14.0800,13.6000,13.9200,110500
2005-05-31,14.1000,14.1000,13.4700,13.5300,513500
2005-05-27,14.0700,14.0800,13.9800,14.0500,26400
2005-05-26,13.9000,14.0800,13.9000,14.0300,44400
2005-05-25,13.9900,13.9900,13.8800,13.9500,62700
2005-05-24,14.0700,14.1100,13.9900,13.9900,27500
2005-05-23,14.1000,14.1300,14.0300,14.1100,51400
2005-05-20,14.1000,14.1000,14.0000,14.1000,109000
2005-05-19,13.9500,14.0900,13.9500,14.0800,99300
2005-05-18,13.9500,14.0500,13.8500,13.9500,49500
2005-05-17,13.9000,13.9900,13.7700,13.9500,28300
2005-05-16,13.8500,13.9500,13.8000,13.9300,17500
2005-05-13,13.8500,13.9000,13.7000,13.8500,41900
2005-05-12,14.0000,14.0000,13.8700,13.9000,26700
2005-05-11,13.9800,14.0700,13.9000,13.9500,53000
2005-05-10,14.0000,14.1100,13.9000,14.1100,122600
2005-05-09,13.9500,14.0300,13.9000,14.0300,60400
2005-05-06,14.0600,14.0700,13.9700,13.9700,56300
2005-05-05,14.1500,14.2200,14.0400,14.0500,55400
2005-05-04,13.9000,14.1900,13.8700,14.1300,37500
2005-05-03,13.9200,13.9800,13.8500,13.9200,39100
2005-05-02,13.8000,13.9200,13.6200,13.9100,57500
2005-04-29,13.8000,13.8700,13.6500,13.8000,116700
2005-04-28,13.6800,13.8700,13.6500,13.7900,52300
2005-04-27,13.7500,13.8800,13.6500,13.6700,42200
2005-04-26,13.7500,13.8200,13.6700,13.8000,51900
2005-04-25,13.7500,13.7900,13.6000,13.7500,93400
2005-04-22,13.9100,13.9300,13.7000,13.7800,168500
2005-04-21,13.8600,13.9600,13.7100,13.9400,184000
2005-04-20,13.8200,13.8500,13.6300,13.7600,76000
2005-04-19,14.0000,14.0200,13.5500,13.8500,61600
2005-04-18,13.7000,13.9400,13.6900,13.9400,32900
2005-04-15,13.9100,13.9700,13.6100,13.7000,33700
2005-04-14,14.0000,14.0500,13.9000,13.9000,51800
2005-04-13,13.9500,14.0100,13.9000,13.9600,37400
2005-04-12,13.8000,14.0800,13.7000,13.9900,69000
2005-04-11,13.9500,13.9500,13.6600,13.8100,96000
2005-04-08,14.0200,14.0400,13.9500,14.0000,47100
2005-04-07,13.9200,14.0400,13.8500,13.9500,54800
2005-04-06,13.9500,13.9900,13.6800,13.9400,53700
2005-04-05,13.8500,13.9000,13.6500,13.9000,125300
2005-04-04,14.0000,14.0000,13.8000,13.8700,98700
2005-04-01,13.9000,14.0000,13.8000,13.9800,393600
2005-03-31,14.1800,14.3000,14.1800,14.2400,153900
2005-03-30,14.0000,14.2000,13.9200,14.2000,60900
2005-03-29,14.4000,14.4100,14.0000,14.0800,128900
2005-03-28,14.6500,14.6500,14.3000,14.3000,89500
2005-03-24,14.5500,14.7500,14.5500,14.6000,38800
2005-03-23,14.3500,14.6400,14.2500,14.5100,81100
2005-03-22,14.6500,14.7100,14.4000,14.4100,64400
2005-03-21,14.9000,14.9000,14.5500,14.7100,173400
2005-03-18,14.2000,15.0500,14.1500,14.9100,332800
2005-03-17,14.3500,14.3500,14.0000,14.1200,42600
2005-03-16,14.0500,14.2900,14.0000,14.2900,46900
2005-03-15,14.1500,14.3000,14.0500,14.0600,73500
2005-03-14,14.3000,14.4000,14.0000,14.1000,38500
2005-03-11,14.3500,14.4200,14.2500,14.2700,27300
2005-03-10,14.3400,14.4200,14.1500,14.3000,49800
2005-03-09,14.5500,14.5500,14.1300,14.2900,34000
2005-03-08,14.5500,14.6700,14.5000,14.6000,48600
2005-03-07,14.6200,14.7100,14.5000,14.5500,54000
2005-03-04,14.5000,14.6500,14.4700,14.5700,81800
2005-03-03,14.2000,14.7000,14.2000,14.4000,100400
2005-03-02,14.3500,14.3500,14.2400,14.3000,31000
2005-03-01,14.2300,14.4000,14.1700,14.3500,161200
2005-02-28,14.1300,14.3500,14.0600,14.2800,86700
2005-02-25,13.5900,14.0400,13.5900,14.0400,253600
2005-02-24,13.6000,13.6500,13.4200,13.6300,45000
